,Date,PlayerID,AcuteChronicRatio,BestOutOfMyself,AcuteLoad,ChronicLoad
1051,2017-09-11,15,0.0,,0.0,36.7
1069,2017-09-12,16,1.4,,330.7,238.2
1072,2017-09-13,7,0.5,3.0,267.9,490.4
1076,2017-09-13,3,0.5,3.0,282.9,540.8
1077,2017-09-13,1,0.5,3.0,167.1,326.3
1083,2017-09-13,12,0.6,,152.1,274.5
1098,2017-09-14,3,0.4,3.0,180.0,504.8
1104,2017-09-14,16,1.0,,256.4,257.2
1109,2017-09-14,10,0.4,,128.6,287.7
1117,2017-09-15,3,0.1,3.0,51.4,496.8
1134,2017-09-16,2,0.8,,292.9,369.5
1137,2017-09-16,7,0.2,3.0,83.6,448.9
1138,2017-09-16,3,0.1,3.0,51.4,467.8
1139,2017-09-16,8,0.2,,80.7,475.0
1140,2017-09-16,10,0.2,,42.9,273.2
1141,2017-09-16,11,0.6,3.0,320.7,539.0
1143,2017-09-16,16,0.9,,247.1,270.5
1144,2017-09-17,2,0.9,,292.9,330.5
1145,2017-09-17,6,0.2,,60.0,285.5
1146,2017-09-17,7,0.2,,83.6,404.2
1147,2017-09-17,8,0.2,,80.7,433.0
1148,2017-09-17,3,0.1,3.0,51.4,418.3
1149,2017-09-17,10,0.2,,42.9,239.2
1150,2017-09-17,11,0.6,3.0,320.7,510.2
1151,2017-09-17,12,0.1,,20.7,205.2
1153,2017-09-17,16,0.9,1.0,247.1,266.5
1154,2017-09-17,9,1.4,,517.9,368.7
1170,2017-09-18,3,0.1,3.0,34.3,418.3
1226,2017-09-19,17,0.0,1.0,0.0,121.7
1248,2017-09-20,3,0.1,,42.9,391.3
1325,2017-09-22,3,0.3,3.0,96.4,366.8
1355,2017-09-23,1,1.4,,461.4,331.0
1356,2017-09-23,2,1.5,,610.7,400.5
1357,2017-09-23,3,0.3,3.0,96.4,346.8
1358,2017-09-23,7,1.2,,516.4,426.4
1359,2017-09-23,8,1.2,,589.3,477.3
1360,2017-09-23,12,1.5,,323.6,221.8
1361,2017-09-23,11,1.3,3.0,692.1,551.5
1363,2017-09-23,16,1.3,0.0,427.1,326.5
1364,2017-09-23,16,1.3,,427.1,326.5
1365,2017-09-23,17,1.0,,103.6,103.5
1366,2017-09-23,9,1.2,,490.7,422.2
1367,2017-09-24,7,1.3,,516.4,385.1
1368,2017-09-24,1,1.6,,461.4,297.0
1369,2017-09-24,2,1.6,,610.7,370.5
1371,2017-09-24,8,1.3,,589.3,437.7
1372,2017-09-24,6,2.0,,559.3,274.0
1373,2017-09-24,10,1.5,,381.4,246.7
1374,2017-09-24,17,1.0,,103.6,103.5
1375,2017-09-24,11,1.4,3.0,692.1,510.7
1376,2017-09-24,12,1.5,,323.6,221.8
1388,2017-09-25,3,0.4,,122.1,304.8
1460,2017-09-27,3,0.5,3.0,130.7,281.8
1530,2017-09-29,3,0.5,3.0,120.0,249.8
1538,2017-09-29,9,0.7,,292.1,438.7
1561,2017-09-30,8,1.2,1.0,558.6,472.7
1562,2017-09-30,2,1.2,,514.3,445.7
1563,2017-09-30,6,1.8,,584.3,324.5
1564,2017-09-30,7,1.4,3.0,653.6,453.6
1566,2017-09-30,1,1.4,,488.6,347.0
1567,2017-09-30,10,1.4,3.0,389.3,279.2
1568,2017-09-30,17,2.3,,300.0,130.5
1569,2017-09-30,16,1.4,,547.9,383.0
1571,2017-09-30,12,1.4,,328.6,233.0
1572,2017-09-30,11,1.0,3.0,564.4,548.5
1573,2017-09-30,13,1.3,3.0,672.9,537.3
1574,2017-10-01,1,1.5,,488.6,319.0
1575,2017-10-01,2,1.2,,514.3,445.7
1576,2017-10-01,6,1.8,,584.3,324.5
1577,2017-10-01,7,1.6,3.0,653.6,414.6
1578,2017-10-01,8,1.3,1.0,558.6,422.7
1580,2017-10-01,10,1.4,3.0,389.3,269.2
1582,2017-10-01,12,1.4,,328.6,233.0
1584,2017-10-01,16,1.5,,547.9,369.0
1585,2017-10-01,17,2.3,,300.0,130.5
1613,2017-10-02,16,1.0,1.0,387.1,369.0
1693,2017-10-04,12,1.2,,284.3,247.2
1785,2017-10-07,8,1.2,1.0,561.4,453.0
1786,2017-10-07,2,1.2,,602.9,499.3
1788,2017-10-07,7,1.4,3.0,642.9,472.5
1789,2017-10-07,9,0.9,,377.1,412.0
1790,2017-10-07,1,1.3,,471.4,370.0
1792,2017-10-07,12,0.9,,204.3,224.2
1793,2017-10-07,13,1.3,3.0,635.7,503.5
1794,2017-10-07,16,1.0,,371.4,390.7
1795,2017-10-07,17,1.8,,303.6,167.0
1797,2017-10-08,1,1.3,,471.4,352.0
1798,2017-10-08,2,1.3,,602.9,471.5
1799,2017-10-08,3,1.7,3.0,182.1,110.0
1800,2017-10-08,7,1.5,3.0,642.9,442.5
1803,2017-10-08,8,1.3,,561.4,417.7
1804,2017-10-08,12,1.0,,204.3,204.7
1807,2017-10-08,15,1.3,1.0,165.7,131.7
1808,2017-10-08,16,1.0,1.0,371.4,371.8
1809,2017-10-08,17,1.8,,303.6,165.0
1810,2017-10-08,11,1.3,3.0,702.0,536.3
1884,2017-10-10,17,1.3,,237.9,181.0
1961,2017-10-12,12,0.9,1.0,222.9,256.7
1965,2017-10-13,8,0.8,,380.7,495.0
1972,2017-10-13,3,1.5,3.0,212.1,142.5
2000,2017-10-14,7,1.1,3.0,660.0,581.5
2001,2017-10-14,2,0.7,,360.0,499.7
2003,2017-10-14,5,1.8,,145.7,83.0
2005,2017-10-14,1,1.2,,562.1,475.2
2006,2017-10-14,11,1.2,3.0,762.9,657.0
2007,2017-10-14,17,1.0,,222.9,217.0
2008,2017-10-14,16,1.1,,498.6,447.2
2009,2017-10-14,10,1.2,3.0,480.0,388.3
2010,2017-10-14,13,1.1,3.0,655.0,594.7
2011,2017-10-14,15,1.6,,338.6,210.7
2012,2017-10-15,1,1.2,,562.1,469.2
2013,2017-10-15,3,1.5,,233.6,152.5
2014,2017-10-15,7,1.1,3.0,660.0,577.0
2015,2017-10-15,9,1.0,3.0,374.3,381.5
2016,2017-10-15,2,0.7,,360.0,487.2
2019,2017-10-15,16,1.2,1.0,498.6,430.5
2020,2017-10-15,17,1.0,,222.9,217.0
2021,2017-10-15,10,1.2,3.0,480.0,388.3
2029,2017-10-16,9,0.7,3.0,271.4,381.5
2041,2017-10-17,1,0.7,3.0,309.3,468.8
2042,2017-10-17,9,0.7,,271.4,381.5
2046,2017-10-18,1,0.6,3.0,278.6,448.3
2074,2017-10-19,1,0.4,,180.0,424.3
2093,2017-10-20,7,0.3,,182.1,552.0
2094,2017-10-20,1,0.1,,25.7,421.3
2097,2017-10-20,9,0.6,3.0,231.4,367.0
2099,2017-10-20,12,0.6,,160.7,249.8
2103,2017-10-20,17,0.5,,118.6,244.7
2104,2017-10-20,11,0.4,3.0,227.9,617.5
2112,2017-10-21,5,0.0,,0.0,52.0
2118,2017-10-21,3,1.2,3.0,218.6,181.0
2126,2017-10-21,16,1.2,1.0,592.1,487.5
2150,2017-10-22,3,1.2,3.0,218.6,181.0
2153,2017-10-22,1,0.1,,25.7,361.2
2167,2017-10-22,16,1.3,1.0,592.1,469.0
2183,2017-10-23,7,0.7,,413.6,559.0
2185,2017-10-23,9,1.0,3.0,335.0,345.2
2186,2017-10-23,12,1.3,,365.7,272.2
2188,2017-10-23,15,1.2,,240.0,202.0
2191,2017-10-23,17,1.5,,452.9,301.2
2204,2017-10-24,1,0.0,,4.3,362.2
2229,2017-10-25,5,1.7,,150.0,87.0
2234,2017-10-25,1,0.0,,4.3,337.2
2246,2017-10-26,8,0.9,1.0,414.3,461.0
2248,2017-10-26,2,0.4,,152.1,361.7
2250,2017-10-26,6,0.9,,422.9,451.3
2251,2017-10-26,7,0.7,3.0,370.7,520.5
2252,2017-10-26,8,0.9,1.0,414.3,461.0
2253,2017-10-26,9,0.7,3.0,234.3,344.7
2254,2017-10-26,12,1.2,,282.1,232.7
2259,2017-10-26,17,1.4,,394.3,279.5
2260,2017-10-26,11,0.8,3.0,442.1,588.5
2266,2017-10-27,3,0.7,3.0,128.6,193.0
2267,2017-10-27,1,0.0,3.0,12.9,320.2
2292,2017-10-28,3,0.7,3.0,128.6,183.0
2300,2017-10-28,1,0.0,,12.9,294.2
2308,2017-10-28,16,1.2,,619.3,512.0
2340,2017-10-29,3,0.7,3.0,128.6,183.0
2343,2017-10-29,1,0.1,,12.9,250.2
2350,2017-10-29,16,1.3,,619.3,485.7
2370,2017-10-30,2,0.8,,263.1,338.1
2372,2017-10-30,6,0.4,,160.4,381.4
2373,2017-10-30,7,0.6,3.0,310.9,479.0
2374,2017-10-30,8,0.7,,276.1,414.9
2375,2017-10-30,11,0.7,3.0,361.6,551.7
2376,2017-10-30,10,0.9,,255.7,282.2
2377,2017-10-30,12,0.5,,105.0,220.0
2378,2017-10-30,13,0.6,3.0,308.4,492.6
2382,2017-10-30,9,0.8,,249.7,323.8
2383,2017-10-31,7,0.5,3.0,240.1,479.0
2385,2017-10-31,2,0.6,,208.1,338.1
2387,2017-10-31,9,0.5,0.0,172.6,316.3
2388,2017-10-31,8,0.5,,199.0,414.9
2389,2017-10-31,12,0.5,,105.0,220.0
2390,2017-10-31,11,0.5,3.0,274.4,547.2
2391,2017-10-31,13,0.5,3.0,244.1,492.6
2392,2017-10-31,15,0.9,,205.7,234.7
2395,2017-10-31,17,0.7,,201.9,285.6
2396,2017-11-01,1,0.2,,51.4,231.8
2397,2017-11-01,2,0.5,,162.4,306.1
2399,2017-11-01,6,0.4,,134.7,341.8
2400,2017-11-01,7,0.4,3.0,197.3,448.9
2401,2017-11-01,9,0.5,0.0,140.4,296.3
2402,2017-11-01,8,0.4,1.0,160.4,378.6
2404,2017-11-01,12,0.4,,72.9,195.3
2406,2017-11-01,15,0.8,,175.7,214.7
2407,2017-11-01,16,0.9,,469.3,520.7
2408,2017-11-01,17,0.7,,184.7,273.6
2409,2017-11-01,17,0.7,,184.7,273.6
2410,2017-11-01,10,0.6,,159.3,253.2
2490,2017-11-04,7,0.7,3.0,322.9,432.2
2491,2017-11-04,1,1.1,,254.3,236.2
2492,2017-11-04,2,0.7,,189.3,261.6
2493,2017-11-04,3,0.9,3.0,171.4,190.5
2494,2017-11-04,6,0.9,,288.9,332.6
2495,2017-11-04,7,0.7,3.0,322.9,432.2
2496,2017-11-04,8,0.7,,270.3,362.9
2497,2017-11-04,10,1.0,,250.0,251.8
2499,2017-11-04,17,0.4,,87.1,239.8
2500,2017-11-04,11,0.8,3.0,411.4,498.2
2501,2017-11-04,12,1.0,,207.9,212.8
2502,2017-11-04,13,0.7,3.0,331.7,451.6
2503,2017-11-04,15,0.4,,72.9,196.0
2504,2017-11-04,16,0.7,1.0,347.1,510.7
2506,2017-11-05,2,0.5,,105.7,222.1
2507,2017-11-05,3,0.9,3.0,171.4,180.5
2508,2017-11-05,7,0.6,3.0,214.3,379.0
2509,2017-11-05,8,0.6,1.0,200.0,330.6
2510,2017-11-05,10,0.8,3.0,172.1,225.8
2511,2017-11-05,9,0.6,,149.3,270.6
2512,2017-11-05,12,0.8,,173.6,212.8
2514,2017-11-05,15,0.0,,0.0,196.0
2515,2017-11-05,16,0.7,,347.1,480.0
2516,2017-11-05,17,0.1,,21.4,219.8
2517,2017-11-05,11,0.7,3.0,316.4,466.7
2544,2017-11-06,9,0.6,3.0,149.3,270.6
2601,2017-11-08,1,2.0,,421.4,211.5
2724,2017-11-11,7,1.5,3.0,642.1,423.4
2725,2017-11-11,2,1.7,,528.6,304.4
2726,2017-11-11,3,2.3,3.0,660.0,285.0
2727,2017-11-11,5,2.2,,240.0,108.0
2729,2017-11-11,1,1.9,,357.1,187.7
2730,2017-11-11,10,2.0,,553.6,278.0
2731,2017-11-11,11,1.4,3.0,687.9,484.5
2733,2017-11-11,15,1.7,,438.6,254.0
2734,2017-11-11,16,1.1,3.0,556.4,519.5
2735,2017-11-11,17,1.4,,381.4,274.4
2737,2017-11-12,1,2.4,,357.1,151.7
2738,2017-11-12,2,2.0,,528.6,261.4
2739,2017-11-12,5,2.2,,240.0,108.0
2740,2017-11-12,7,1.7,3.0,642.1,374.9
2741,2017-11-12,9,1.5,,419.3,274.1
2742,2017-11-12,10,2.3,,553.6,243.0
2743,2017-11-12,8,1.6,,644.3,392.1
2744,2017-11-12,12,1.8,,503.6,278.3
2747,2017-11-12,15,2.0,,438.6,219.3
2748,2017-11-12,16,1.1,3.0,556.4,493.5
2749,2017-11-12,17,1.5,,381.4,256.8
2750,2017-11-12,11,1.6,3.0,687.9,439.7
2773,2017-11-13,9,1.6,,419.3,269.1
2846,2017-11-15,1,1.5,,251.4,170.0
2853,2017-11-15,16,1.1,3.0,612.9,541.2
2972,2017-11-18,1,1.2,,232.1,199.8
2973,2017-11-18,2,1.6,,548.6,349.4
2974,2017-11-18,3,1.6,3.0,591.4,367.0
2975,2017-11-18,8,1.4,1.0,685.7,491.1
2976,2017-11-18,7,1.4,3.0,675.0,489.9
2977,2017-11-18,9,1.3,,397.9,312.9
2978,2017-11-18,6,1.3,,580.0,436.3
2979,2017-11-18,11,1.2,3.0,650.0,538.2
2980,2017-11-18,12,1.2,,420.0,338.8
2982,2017-11-18,15,1.7,,575.7,345.7
2983,2017-11-18,16,1.2,3.0,636.4,539.3
2984,2017-11-18,17,1.3,,422.9,327.8
2985,2017-11-18,10,1.7,,617.9,373.2
2986,2017-11-19,1,1.2,,232.1,199.8
2987,2017-11-19,2,1.6,,548.6,346.4
2988,2017-11-19,3,1.6,3.0,591.4,362.0
2989,2017-11-19,9,1.3,,397.9,312.9
2990,2017-11-19,7,1.4,3.0,675.0,489.9
2991,2017-11-19,11,1.2,3.0,650.0,538.2
2992,2017-11-19,12,1.2,,420.0,338.8
2994,2017-11-19,16,1.3,,636.4,503.8
2995,2017-11-19,17,1.3,,422.9,327.8
2996,2017-11-19,10,1.7,,617.9,373.2
3070,2017-11-22,1,1.3,,299.3,238.8
3083,2017-11-22,16,1.1,0.0,587.1,541.3
3093,2017-11-23,9,0.7,,191.4,288.8
3096,2017-11-23,3,1.0,3.0,385.7,394.5
3097,2017-11-23,7,1.0,3.0,500.0,477.2
3098,2017-11-23,11,0.6,3.0,302.1,479.9
3104,2017-11-23,16,0.9,0.0,452.1,503.3
3105,2017-11-23,13,1.0,3.0,442.9,423.0
3106,2017-11-24,7,0.6,,273.6,467.2
3108,2017-11-24,2,0.6,,201.4,360.9
3109,2017-11-24,3,0.5,3.0,203.6,389.5
3110,2017-11-24,6,0.5,,172.9,377.9
3111,2017-11-24,9,0.4,,98.6,281.3
3113,2017-11-24,12,0.4,,111.4,299.0
3114,2017-11-24,13,0.6,3.0,261.4,411.0
3120,2017-11-24,11,0.3,3.0,127.9,464.9
3129,2017-11-25,1,1.3,,364.3,281.8
3136,2017-11-25,16,0.7,,325.0,472.7
3161,2017-11-26,16,0.7,1.0,325.0,435.2
3184,2017-11-27,15,0.3,,88.6,274.3
3192,2017-11-28,7,0.4,3.0,162.9,445.2
3196,2017-11-28,2,0.5,,162.9,353.0
3197,2017-11-28,3,0.5,3.0,226.4,423.3
3200,2017-11-28,6,0.4,,158.6,383.5
3201,2017-11-28,9,0.5,,134.3,271.8
3203,2017-11-28,8,0.2,,102.9,419.5
3207,2017-11-28,17,0.6,,150.7,255.8
3212,2017-11-29,1,1.2,,405.0,327.3
3324,2017-12-02,7,0.7,3.0,366.1,491.1
3325,2017-12-02,1,1.3,,455.7,349.2
3326,2017-12-02,3,1.0,3.0,431.4,453.0
3327,2017-12-02,5,1.3,,254.3,202.3
3328,2017-12-02,8,0.6,,250.6,445.8
3329,2017-12-02,17,1.1,,339.6,299.9
3330,2017-12-02,11,0.9,3.0,472.6,502.8
3331,2017-12-02,12,0.6,,170.7,307.8
3332,2017-12-02,13,0.8,3.0,370.3,437.4
3333,2017-12-02,15,0.5,,148.6,292.0
3334,2017-12-02,16,1.1,3.0,546.4,508.7
3335,2017-12-02,10,0.4,,165.7,389.5
3336,2017-12-03,1,1.4,,455.7,328.8
3337,2017-12-03,1,1.4,,455.7,328.8
3338,2017-12-03,3,0.8,3.0,354.3,448.0
3339,2017-12-03,7,0.7,,323.3,462.6
3340,2017-12-03,9,0.7,,209.7,292.3
3341,2017-12-03,5,1.3,0.0,254.3,202.3
3342,2017-12-03,11,0.8,3.0,387.6,459.8
3343,2017-12-03,12,0.5,1.0,132.1,285.3
3344,2017-12-03,13,0.8,3.0,310.3,400.6
3345,2017-12-03,15,0.5,,148.6,292.0
3346,2017-12-03,16,1.1,,546.4,481.7
3347,2017-12-03,17,1.0,,300.3,299.9
3348,2017-12-03,10,0.3,,105.7,364.5
3349,2017-12-04,9,0.6,,166.9,275.9
3350,2017-12-04,7,0.6,3.0,289.0,462.6
3351,2017-12-04,6,0.5,,196.6,374.9
3354,2017-12-04,2,0.2,,78.0,346.5
3357,2017-12-04,10,0.3,,105.7,364.5
3358,2017-12-04,3,0.6,3.0,277.1,448.0
3359,2017-12-04,11,0.7,3.0,301.9,459.8
3361,2017-12-04,13,0.6,3.0,246.0,400.6
3366,2017-12-04,17,0.7,,210.3,299.9
3373,2017-12-04,12,0.5,,132.1,285.3
3374,2017-12-05,7,0.6,,289.0,462.6
3378,2017-12-05,3,0.6,3.0,277.1,448.0
3381,2017-12-05,6,0.5,,196.6,374.9
3382,2017-12-05,8,0.4,,173.4,413.3
3383,2017-12-05,11,0.6,3.0,297.6,459.8
3384,2017-12-05,12,0.5,1.0,132.1,285.3
3391,2017-12-05,17,0.7,,210.3,299.9
3392,2017-12-05,10,0.3,,105.7,364.5
3403,2017-12-06,9,0.4,,124.0,275.9
3440,2017-12-07,9,0.2,,57.4,247.4
3504,2017-12-09,2,0.9,,303.6,347.4
3505,2017-12-09,3,0.7,3.0,285.0,401.5
3506,2017-12-09,5,1.4,,334.3,244.3
3507,2017-12-09,7,0.6,3.0,239.3,405.8
3508,2017-12-09,8,0.6,,229.3,364.1
3511,2017-12-09,10,0.5,,162.9,337.0
3512,2017-12-09,11,0.8,3.0,331.4,429.3
3514,2017-12-09,16,1.2,,668.6,546.8
3516,2017-12-10,7,0.6,3.0,239.3,368.6
3517,2017-12-10,1,1.5,,544.3,372.5
3518,2017-12-10,2,1.0,,303.6,294.0
3519,2017-12-10,3,0.8,3.0,285.0,360.5
3520,2017-12-10,5,1.5,,334.3,224.3
3521,2017-12-10,8,0.7,1.0,229.3,316.5
3522,2017-12-10,15,0.9,,225.7,242.3
3523,2017-12-10,9,0.7,,173.6,240.6
3524,2017-12-10,11,0.9,3.0,331.4,376.6
3525,2017-12-10,12,1.0,,218.6,218.8
3527,2017-12-10,9,0.7,,173.6,240.6
3528,2017-12-10,16,1.3,,668.6,507.8
3529,2017-12-10,17,0.7,,162.9,248.9
3648,2017-12-14,5,0.8,,175.7,208.3
3733,2017-12-16,6,1.6,,605.7,374.2
3734,2017-12-16,1,1.0,,430.0,429.0
3735,2017-12-16,2,1.4,,423.6,301.4
3736,2017-12-16,3,1.5,3.0,642.9,415.0
3737,2017-12-16,5,0.6,,105.4,189.9
3738,2017-12-16,7,1.4,3.0,547.1,391.6
3739,2017-12-16,11,1.6,3.0,687.6,426.0
3740,2017-12-16,9,2.0,,555.0,276.9
3741,2017-12-16,10,2.0,,662.9,327.3
3742,2017-12-16,12,1.1,,214.3,200.3
3743,2017-12-16,13,1.6,3.0,683.6,420.4
3744,2017-12-16,16,1.2,,700.6,562.8
3745,2017-12-16,17,1.5,,414.3,278.2
3746,2017-12-16,8,1.8,,653.6,372.0
3747,2017-12-17,5,0.6,,105.4,169.9
3748,2017-12-17,1,1.0,3.0,430.0,418.7
3749,2017-12-17,2,1.6,,423.6,264.9
3750,2017-12-17,3,1.7,3.0,642.9,372.5
3751,2017-12-17,7,1.6,3.0,547.1,338.8
3752,2017-12-17,16,1.3,1.0,700.6,522.8
3753,2017-12-17,9,2.2,,555.0,255.3
3754,2017-12-17,10,2.3,,662.9,283.8
3755,2017-12-17,11,1.8,3.0,687.6,385.4
3756,2017-12-17,12,1.3,,214.3,170.8
3758,2017-12-17,8,2.1,1.0,653.6,309.0
3812,2017-12-19,2,1.4,,400.0,289.9
3813,2017-12-19,3,1.4,3.0,563.6,413.0
3815,2017-12-19,7,1.4,3.0,509.3,370.3
3816,2017-12-19,8,1.4,,492.9,342.0
3818,2017-12-19,10,1.7,,545.0,317.3
3819,2017-12-19,11,1.4,3.0,579.0,428.0
3820,2017-12-19,12,1.1,,203.6,190.8
3821,2017-12-19,13,1.3,3.0,533.6,411.1
3822,2017-12-19,15,1.1,,157.1,144.7
3823,2017-12-19,16,1.1,3.0,611.6,557.1
3842,2017-12-20,1,0.8,,347.1,424.7
3915,2017-12-22,2,1.0,,278.6,282.9
3916,2017-12-22,3,0.9,3.0,377.1,413.0
3917,2017-12-22,5,1.4,,336.9,240.5
3918,2017-12-22,7,1.0,3.0,340.7,354.4
