,Date,PlayerID,Training,SessionType,Duration,RPE,SessionLoad,DailyLoad,AcuteChronicRatio,ObjectiveRating,FocusRating,BestOutOfMyself,AcuteLoad,ChronicLoad
78,2017-08-04,13,1,Speed,60.0,5.0,300.0,1290.0,4.29,9.0,9.0,3.0,499.29,116.5
79,2017-08-04,11,0,,,,,0.0,4.28,,,3.0,80.0,18.67
80,2017-08-04,10,1,Skills,75.0,4.0,300.0,1155.0,4.29,9.0,9.0,3.0,385.0,89.83
81,2017-08-04,10,1,Strength,90.0,7.0,630.0,1155.0,4.29,9.0,9.0,3.0,385.0,89.83
82,2017-08-04,10,1,Speed,45.0,5.0,225.0,1155.0,4.29,9.0,9.0,3.0,385.0,89.83
83,2017-08-04,13,1,Strength,90.0,6.0,540.0,1290.0,4.29,9.0,9.0,3.0,499.29,116.5
84,2017-08-05,15,0,,,,,0.0,4.29,,,,171.43,40.0
85,2017-08-05,13,1,Mobility/Recovery,30.0,0.0,0.0,0.0,4.29,8.0,8.0,3.0,499.29,116.5
86,2017-08-05,11,0,,,,,0.0,4.28,,,,80.0,18.67
87,2017-08-05,10,0,,,,,0.0,4.29,0.0,0.0,,385.0,89.83
88,2017-08-05,8,0,,,,,0.0,4.29,,,,231.43,54.0
89,2017-08-05,5,0,,,,,0.0,4.29,,,,162.86,38.0
90,2017-08-05,3,0,,,,,0.0,4.29,,,,396.43,92.5
91,2017-08-06,3,0,,,,,0.0,4.29,,,,396.43,92.5
92,2017-08-06,9,0,,,,,0.0,4.29,,,,245.71,57.33
93,2017-08-06,8,1,Mobility/Recovery,30.0,0.0,0.0,0.0,4.29,7.0,8.0,3.0,231.43,54.0
94,2017-08-06,12,0,,,,,0.0,4.29,,,,121.43,28.33
95,2017-08-06,13,1,Mobility/Recovery,30.0,0.0,0.0,0.0,4.29,9.0,5.0,3.0,499.29,116.5
96,2017-08-06,15,0,,,,,0.0,4.29,,,,171.43,40.0
97,2017-08-06,11,0,,,,,0.0,4.28,,,3.0,80.0,18.67
98,2017-08-07,9,1,Strength,75.0,5.0,375.0,690.0,4.29,10.0,10.0,3.0,344.29,80.33
99,2017-08-07,8,1,Strength,90.0,6.0,540.0,945.0,4.29,10.0,10.0,3.0,366.43,85.5
100,2017-08-07,8,1,Skills,75.0,3.0,225.0,945.0,4.29,10.0,10.0,3.0,366.43,85.5
101,2017-08-07,8,1,Speed,60.0,3.0,180.0,945.0,4.29,10.0,10.0,3.0,366.43,85.5
102,2017-08-07,7,1,Skills,60.0,3.0,180.0,1050.0,4.29,9.0,7.0,3.0,150.0,35.0
103,2017-08-07,7,1,Strength,90.0,7.0,630.0,1050.0,4.29,9.0,7.0,3.0,150.0,35.0
104,2017-08-07,7,1,Speed,60.0,4.0,240.0,1050.0,4.29,9.0,7.0,0.0,150.0,35.0
105,2017-08-07,5,1,Mobility/Recovery,30.0,0.0,0.0,480.0,4.29,8.0,7.0,3.0,231.43,54.0
106,2017-08-07,5,1,Strength,60.0,5.0,300.0,480.0,4.29,0.0,10.0,3.0,231.43,54.0
107,2017-08-07,4,1,Skills,90.0,3.0,270.0,1110.0,4.29,7.0,8.0,3.0,332.14,77.5
108,2017-08-07,4,1,Strength,90.0,6.0,540.0,1110.0,4.29,7.0,8.0,3.0,332.14,77.5
109,2017-08-07,4,1,Speed,60.0,5.0,300.0,1110.0,4.29,7.0,8.0,3.0,332.14,77.5
110,2017-08-07,3,1,Mobility/Recovery,30.0,1.0,30.0,1110.0,4.29,9.0,8.0,3.0,555.0,129.5
111,2017-08-07,3,1,Skills,60.0,4.0,240.0,1110.0,4.29,9.0,8.0,3.0,555.0,129.5
112,2017-08-07,3,1,Strength,90.0,6.0,540.0,1110.0,4.29,9.0,8.0,3.0,555.0,129.5
113,2017-08-07,3,1,Speed,60.0,5.0,300.0,1110.0,4.29,9.0,8.0,3.0,555.0,129.5
114,2017-08-07,1,1,Skills,60.0,3.0,180.0,720.0,4.29,7.0,8.0,0.0,180.0,42.0
115,2017-08-07,1,1,Strength,90.0,4.0,360.0,720.0,4.29,7.0,8.0,3.0,180.0,42.0
116,2017-08-07,1,1,Speed,60.0,3.0,180.0,720.0,4.29,7.0,8.0,3.0,180.0,42.0
117,2017-08-07,9,1,Conditioning,45.0,7.0,315.0,690.0,4.29,10.0,10.0,3.0,344.29,80.33
118,2017-08-07,5,1,Speed,30.0,6.0,180.0,480.0,4.29,8.0,8.0,0.0,231.43,54.0
119,2017-08-07,9,1,Mobility/Recovery,30.0,0.0,0.0,690.0,4.29,10.0,10.0,3.0,344.29,80.33
120,2017-08-07,11,1,Mobility/Recovery,45.0,2.0,90.0,970.0,4.29,7.0,7.0,3.0,218.57,51.0
121,2017-08-07,10,1,Strength,100.0,7.0,700.0,1120.0,4.29,9.0,9.0,3.0,545.0,127.17
122,2017-08-07,17,1,Skills,60.0,2.0,120.0,295.0,4.29,7.0,9.0,3.0,42.14,9.83
123,2017-08-07,17,1,Strength,35.0,2.0,70.0,295.0,4.29,7.0,9.0,3.0,42.14,9.83
124,2017-08-07,17,1,Speed,35.0,3.0,105.0,295.0,4.29,7.0,9.0,3.0,42.14,9.83
125,2017-08-07,10,1,Speed,60.0,4.0,240.0,1120.0,4.29,9.0,9.0,3.0,545.0,127.17
126,2017-08-07,15,1,Strength,110.0,5.0,550.0,1090.0,4.29,9.0,9.0,3.0,327.14,76.33
127,2017-08-07,15,1,Speed,90.0,4.0,360.0,1090.0,4.29,9.0,9.0,3.0,327.14,76.33
128,2017-08-07,14,1,Skills,90.0,3.0,270.0,1050.0,4.29,9.0,9.0,3.0,462.86,108.0
129,2017-08-07,14,1,Strength,90.0,6.0,540.0,1050.0,4.29,9.0,9.0,3.0,462.86,108.0
130,2017-08-07,14,1,Speed,60.0,4.0,240.0,1050.0,4.29,9.0,9.0,3.0,462.86,108.0
131,2017-08-07,13,1,Mobility/Recovery,30.0,0.0,0.0,1230.0,4.29,8.0,9.0,3.0,675.0,157.5
132,2017-08-07,15,1,Skills,90.0,2.0,180.0,1090.0,4.29,9.0,9.0,3.0,327.14,76.33
133,2017-08-07,13,1,Strength,90.0,7.0,630.0,1230.0,4.29,8.0,9.0,3.0,675.0,157.5
134,2017-08-07,13,1,Speed,60.0,5.0,300.0,1230.0,4.29,8.0,9.0,3.0,675.0,157.5
135,2017-08-07,12,1,Skills,60.0,3.0,180.0,720.0,4.29,7.0,7.0,3.0,224.29,52.33
136,2017-08-07,12,1,Strength,90.0,4.0,360.0,720.0,4.29,7.0,7.0,3.0,224.29,52.33
137,2017-08-07,12,1,Speed,60.0,3.0,180.0,720.0,4.29,7.0,7.0,3.0,224.29,52.33
138,2017-08-07,11,1,Skills,60.0,3.0,180.0,970.0,4.29,7.0,7.0,1.0,218.57,51.0
139,2017-08-07,11,1,Strength,70.0,4.0,280.0,970.0,4.29,7.0,7.0,3.0,218.57,51.0
140,2017-08-07,11,1,Speed,60.0,7.0,420.0,970.0,4.29,7.0,7.0,3.0,218.57,51.0
141,2017-08-07,10,1,Skills,60.0,3.0,180.0,1120.0,4.29,9.0,9.0,3.0,545.0,127.17
142,2017-08-07,13,1,Skills,60.0,5.0,300.0,1230.0,4.29,8.0,9.0,3.0,675.0,157.5
143,2017-08-08,9,1,Mobility/Recovery,30.0,0.0,0.0,180.0,3.62,10.0,10.0,3.0,312.14,86.33
144,2017-08-08,9,1,Conditioning,45.0,4.0,180.0,180.0,3.62,10.0,10.0,3.0,312.14,86.33
145,2017-08-08,8,1,Strength,90.0,7.0,630.0,880.0,3.86,8.0,10.0,3.0,442.86,114.83
146,2017-08-08,8,1,Conditioning,50.0,5.0,250.0,880.0,3.86,9.0,10.0,3.0,442.86,114.83
147,2017-08-08,7,1,Conditioning,60.0,7.0,420.0,1380.0,4.29,8.0,9.0,1.0,347.14,81.0
148,2017-08-08,3,1,Conditioning,60.0,6.0,360.0,1200.0,3.72,8.0,8.0,0.0,630.0,169.5
149,2017-08-08,5,1,Strength,60.0,5.0,300.0,300.0,3.55,9.0,8.0,1.0,227.14,64.0
150,2017-08-08,4,1,Conditioning,60.0,5.0,300.0,1140.0,4.29,8.0,6.0,3.0,495.0,115.5
151,2017-08-08,4,1,Strength,120.0,7.0,840.0,1140.0,4.29,8.0,6.0,3.0,495.0,115.5
152,2017-08-08,3,1,Strength,120.0,7.0,840.0,1200.0,3.72,8.0,8.0,0.0,630.0,169.5
153,2017-08-08,11,1,Strength,90.0,5.0,450.0,580.0,3.27,7.0,6.0,3.0,230.0,70.33
154,2017-08-08,7,1,Strength,120.0,8.0,960.0,1380.0,4.29,6.0,8.0,3.0,347.14,81.0
155,2017-08-08,11,1,Mobility/Recovery,30.0,2.0,60.0,580.0,3.27,7.0,6.0,3.0,230.0,70.33
156,2017-08-08,13,1,Strength,90.0,6.0,540.0,960.0,3.65,8.0,8.0,3.0,692.14,189.5
157,2017-08-08,12,1,Strength,120.0,4.0,480.0,700.0,3.76,7.0,7.0,3.0,284.29,75.67
158,2017-08-08,11,1,Skills,35.0,2.0,70.0,580.0,3.27,7.0,6.0,3.0,230.0,70.33
159,2017-08-08,17,1,Strength,30.0,2.0,60.0,480.0,4.29,0.0,0.0,0.0,110.71,25.83
160,2017-08-08,16,1,Strength,90.0,1.0,90.0,90.0,4.29,5.0,8.0,0.0,12.86,3.0
161,2017-08-08,15,1,Conditioning,55.0,5.0,275.0,1075.0,3.9,8.0,8.0,3.0,437.86,112.17
162,2017-08-08,15,1,Strength,100.0,8.0,800.0,1075.0,3.9,5.0,7.0,3.0,437.86,112.17
163,2017-08-08,16,1,Mobility/Recovery,30.0,0.0,0.0,90.0,4.29,5.0,8.0,3.0,12.86,3.0
164,2017-08-08,14,1,Strength,120.0,6.0,720.0,1080.0,4.29,8.0,10.0,3.0,617.14,144.0
165,2017-08-08,13,1,Mobility/Recovery,20.0,0.0,0.0,960.0,3.65,8.0,8.0,3.0,692.14,189.5
166,2017-08-08,13,1,Conditioning,60.0,7.0,420.0,960.0,3.65,8.0,8.0,3.0,692.14,189.5
167,2017-08-08,17,1,Conditioning,60.0,7.0,420.0,480.0,4.29,0.0,0.0,3.0,110.71,25.83
168,2017-08-08,12,1,Conditioning,55.0,4.0,220.0,700.0,3.76,7.0,7.0,3.0,284.29,75.67
169,2017-08-08,14,1,Conditioning,60.0,6.0,360.0,1080.0,4.29,9.0,7.0,3.0,617.14,144.0
170,2017-08-09,9,1,Mobility/Recovery,20.0,0.0,0.0,500.0,3.72,10.0,10.0,3.0,383.57,103.0
171,2017-08-09,3,1,Mobility/Recovery,60.0,3.0,180.0,270.0,3.6,8.0,8.0,3.0,642.86,178.5
172,2017-08-09,3,1,Mobility/Recovery,30.0,3.0,90.0,270.0,3.6,8.0,8.0,3.0,642.86,178.5
173,2017-08-09,7,1,Mobility/Recovery,60.0,1.0,60.0,60.0,4.29,9.0,0.0,1.0,355.71,83.0
174,2017-08-09,8,1,Mobility/Recovery,60.0,1.0,60.0,60.0,3.72,8.0,8.0,3.0,434.29,116.83
175,2017-08-09,9,1,Conditioning,20.0,4.0,80.0,500.0,3.72,10.0,10.0,3.0,383.57,103.0
176,2017-08-09,9,1,Strength,60.0,7.0,420.0,500.0,3.72,10.0,10.0,3.0,383.57,103.0
177,2017-08-09,11,1,Mobility/Recovery,60.0,3.0,180.0,330.0,3.3,8.0,8.0,3.0,268.57,81.33
178,2017-08-09,10,1,Mobility/Recovery,60.0,0.0,0.0,0.0,3.36,10.0,10.0,3.0,427.86,127.17
179,2017-08-09,12,1,Mobility/Recovery,45.0,1.0,45.0,45.0,3.55,8.0,8.0,3.0,273.57,77.17
180,2017-08-09,13,1,Mobility/Recovery,30.0,0.0,0.0,0.0,3.47,7.0,8.0,3.0,657.86,189.5
181,2017-08-09,13,1,Mobility/Recovery,60.0,0.0,0.0,0.0,3.47,9.0,10.0,3.0,657.86,189.5
182,2017-08-09,14,1,Mobility/Recovery,60.0,1.0,60.0,60.0,4.17,10.0,8.0,0.0,608.57,146.0
183,2017-08-09,15,1,Mobility/Recovery,50.0,1.0,50.0,50.0,3.68,8.0,10.0,0.0,419.29,113.83
184,2017-08-09,16,1,Strength,60.0,2.0,120.0,165.0,4.29,10.0,9.0,3.0,36.43,8.5
185,2017-08-09,16,1,Mobility/Recovery,45.0,1.0,45.0,165.0,4.29,10.0,9.0,3.0,36.43,8.5
186,2017-08-09,17,1,Mobility/Recovery,60.0,3.0,180.0,180.0,4.29,9.0,0.0,3.0,136.43,31.83
187,2017-08-09,11,1,Mobility/Recovery,75.0,2.0,150.0,330.0,3.3,8.0,8.0,3.0,268.57,81.33
188,2017-08-10,10,1,Skills,45.0,1.0,45.0,225.0,2.65,8.0,8.0,3.0,357.14,134.67
189,2017-08-10,10,1,Strength,60.0,3.0,180.0,225.0,2.65,8.0,8.0,0.0,357.14,134.67
190,2017-08-10,9,0,,,,,0.0,2.89,,,,297.86,103.0
191,2017-08-10,8,1,Skills,75.0,4.0,300.0,660.0,3.31,10.0,10.0,3.0,460.0,138.83
192,2017-08-10,8,1,Strength,90.0,4.0,360.0,660.0,3.31,10.0,10.0,3.0,460.0,138.83
193,2017-08-10,7,1,Skills,90.0,4.0,360.0,850.0,4.29,7.0,8.0,3.0,477.14,111.33
194,2017-08-10,7,1,Strength,70.0,7.0,490.0,850.0,4.29,7.0,8.0,3.0,477.14,111.33
195,2017-08-10,3,1,Skills,90.0,4.0,360.0,760.0,3.14,8.0,8.0,3.0,640.0,203.83
196,2017-08-10,5,1,Conditioning,30.0,7.0,210.0,570.0,3.1,7.0,9.0,3.0,257.14,83.0
197,2017-08-10,4,1,Skills,90.0,4.0,360.0,810.0,4.11,8.0,8.0,1.0,585.0,142.5
198,2017-08-10,4,1,Strength,90.0,5.0,450.0,810.0,4.11,8.0,8.0,3.0,585.0,142.5
199,2017-08-10,3,1,Strength,75.0,4.0,300.0,760.0,3.14,8.0,8.0,3.0,640.0,203.83
200,2017-08-10,3,1,Speed,25.0,4.0,100.0,760.0,3.14,8.0,8.0,3.0,640.0,203.83
201,2017-08-10,5,1,Strength,60.0,6.0,360.0,570.0,3.1,8.0,9.0,3.0,257.14,83.0
202,2017-08-10,11,1,Conditioning,60.0,5.0,300.0,755.0,3.53,9.0,9.0,3.0,376.43,106.5
203,2017-08-10,14,1,Speed,20.0,3.0,60.0,710.0,3.52,10.0,8.0,3.0,596.43,169.67
204,2017-08-10,11,1,Skills,45.0,2.0,90.0,755.0,3.53,9.0,9.0,3.0,376.43,106.5
205,2017-08-10,11,1,Strength,80.0,4.0,320.0,755.0,3.53,9.0,9.0,0.0,376.43,106.5
206,2017-08-10,17,1,Strength,60.0,4.0,240.0,540.0,4.29,7.0,8.0,3.0,213.57,49.83
207,2017-08-10,16,0,,,,,0.0,4.29,,,3.0,36.43,8.5
208,2017-08-10,15,1,Skills,90.0,6.0,540.0,1010.0,3.12,8.0,8.0,3.0,460.71,147.5
209,2017-08-10,15,1,Strength,40.0,8.0,320.0,1010.0,3.12,8.0,8.0,3.0,460.71,147.5
210,2017-08-10,14,1,Skills,90.0,5.0,450.0,710.0,3.52,10.0,8.0,3.0,596.43,169.67
211,2017-08-10,14,1,Strength,40.0,5.0,200.0,710.0,3.52,10.0,8.0,3.0,596.43,169.67
212,2017-08-10,15,1,Speed,30.0,5.0,150.0,1010.0,3.12,8.0,8.0,3.0,460.71,147.5
213,2017-08-10,13,1,Mobility/Recovery,20.0,0.0,0.0,780.0,2.82,9.0,9.0,3.0,608.57,215.5
214,2017-08-10,13,1,Skills,70.0,6.0,420.0,780.0,2.82,9.0,9.0,3.0,608.57,215.5
215,2017-08-10,13,1,Strength,60.0,6.0,360.0,780.0,2.82,9.0,9.0,3.0,608.57,215.5
216,2017-08-10,12,1,Skills,75.0,4.0,300.0,600.0,3.04,8.0,8.0,3.0,295.0,97.17
217,2017-08-10,12,1,Strength,75.0,4.0,300.0,600.0,3.04,8.0,8.0,3.0,295.0,97.17
218,2017-08-10,11,1,Mobility/Recovery,45.0,1.0,45.0,755.0,3.53,9.0,9.0,1.0,376.43,106.5
219,2017-08-10,17,1,Skills,60.0,5.0,300.0,540.0,4.29,7.0,8.0,0.0,213.57,49.83
220,2017-08-11,7,1,Conditioning,60.0,6.0,360.0,1190.0,4.29,8.0,7.0,0.0,647.14,151.0
221,2017-08-11,9,1,Strength,90.0,6.0,540.0,690.0,2.34,10.0,10.0,3.0,294.29,126.0
222,2017-08-11,8,1,Conditioning,50.0,7.0,350.0,1180.0,2.99,8.0,10.0,3.0,532.14,178.17
223,2017-08-11,8,1,Strength,90.0,7.0,630.0,1180.0,2.99,9.0,8.0,3.0,532.14,178.17
224,2017-08-11,8,1,Speed,50.0,4.0,200.0,1180.0,2.99,9.0,10.0,3.0,532.14,178.17
225,2017-08-11,9,1,Conditioning,30.0,5.0,150.0,690.0,2.34,10.0,10.0,3.0,294.29,126.0
226,2017-08-11,4,1,Speed,60.0,4.0,240.0,990.0,3.3,8.0,8.0,1.0,578.57,175.5
227,2017-08-11,7,1,Speed,50.0,4.0,200.0,1190.0,4.29,10.0,10.0,0.0,647.14,151.0
228,2017-08-11,5,1,Strength,60.0,5.0,300.0,420.0,2.61,9.0,10.0,3.0,252.86,97.0
229,2017-08-11,5,1,Speed,30.0,4.0,120.0,420.0,2.61,7.0,10.0,3.0,252.86,97.0
230,2017-08-11,4,1,Conditioning,60.0,5.0,300.0,990.0,3.3,8.0,8.0,3.0,578.57,175.5
231,2017-08-11,4,1,Strength,90.0,5.0,450.0,990.0,3.3,8.0,8.0,3.0,578.57,175.5
232,2017-08-11,10,1,Strength,90.0,5.0,450.0,570.0,1.78,0.0,10.0,3.0,273.57,153.67
233,2017-08-11,7,1,Strength,90.0,7.0,630.0,1190.0,4.29,8.0,9.0,1.0,647.14,151.0
234,2017-08-11,10,1,Conditioning,40.0,3.0,120.0,570.0,1.78,0.0,10.0,3.0,273.57,153.67
235,2017-08-11,13,1,Conditioning,60.0,8.0,480.0,1470.0,2.4,7.0,8.0,3.0,634.29,264.5
236,2017-08-11,11,1,Strength,90.0,5.0,450.0,900.0,3.7,7.0,7.0,3.0,505.0,136.5
237,2017-08-11,11,1,Speed,45.0,6.0,270.0,900.0,3.7,7.0,7.0,3.0,505.0,136.5
238,2017-08-11,16,1,Mobility/Recovery,30.0,0.0,0.0,120.0,4.29,8.0,8.0,3.0,53.57,12.5
239,2017-08-11,16,1,Strength,60.0,2.0,120.0,120.0,4.29,8.0,8.0,3.0,53.57,12.5
240,2017-08-11,14,1,Conditioning,60.0,7.0,420.0,1185.0,2.79,10.0,9.0,3.0,583.57,209.17
241,2017-08-11,14,1,Strength,90.0,6.0,540.0,1185.0,2.79,10.0,9.0,3.0,583.57,209.17
